ID,Language_ID,Lemma_ID,Lemma,Count
dantab-ja-101052-8624722e5859,san,101052,dantabīja,1
dantab-j-101053-7b2d2ad9929f,san,101053,dantabījā,1
dantab-jaka-101054-d23d4db0ec56,san,101054,dantabījaka,1
dantabh-ga-101056-38d319be55f4,san,101056,dantabhāga,1
dantam-sa-101060-8bab39482012,san,101060,dantamāṃsa,14
dantam-la-101061-bfcb941341a8,san,101061,dantamūla,2
dantarajas-101065-1f2781b83cd8,san,101065,dantarajas,1
dantarogin-101067-403789705fc4,san,101067,dantarogin,1
dantavakra-101069-2e6a76fc5b44,san,101069,dantavakra,12
dantavar-a-101071-6c35163b43e3,san,101071,dantavarṇa,1
dantavalka-101072-bb6875a20cdd,san,101072,dantavalka,1
dantavastra-101073-e1fd5cf6b90d,san,101073,dantavastra,1
dantave-aka-101078-148831735a25,san,101078,dantaveṣṭaka,3
dantavaidarbha-101080-8ed7c0806ea6,san,101080,dantavaidarbha,5
danta-a-ku-101083-3be0a6a249ce,san,101083,dantaśaṅku,2
danta-a-ha-101084-2fdda077537d,san,101084,dantaśaṭha,3
danta-a-ha-101085-b88f024ec5b6,san,101085,dantaśaṭha,12
danta-a-h-101086-c2e429eacee0,san,101086,dantaśaṭhā,3
danta-arkar-101087-87d9a1895bec,san,101087,dantaśarkarā,4
anavadr-a-10109-f60bac9d32ff,san,10109,anavadrāṇa,4
danta-odhan-101094-b305c5606faf,san,101094,dantaśodhanī,1
anavadhar-ya-10110-a43d44f89b04,san,10110,anavadharṣya,1
dantahar-a-101100-38c4bcdf2fe3,san,101100,dantaharṣa,15
dant-gh-ta-101106-7154240b1076,san,101106,dantāghāta,1
dant-ji-101107-c079cc6b4611,san,101107,dantāñji,2
dant-danti-101109-be2a171eb220,san,101109,dantādanti,2
anavadh-na-10111-c8b897758708,san,10111,anavadhāna,4
dant-yudha-101111-e5f5d61bc12e,san,101111,dantāyudha,1
dant-rbuda-101112-6bbda77b38bb,san,101112,dantārbuda,1
anavadh-na-10112-f9db7bdecaf6,san,10112,anavadhāna,1
dantol-khala-101121-a2b990c19840,san,101121,dantolūkhala,3
dantol-khalika-101122-5f795c904055,san,101122,dantolūkhalika,8
dantol-khalin-101123-044ef9ed3370,san,101123,dantolūkhalin,9
dantaka-101125-bf560b36545a,san,101125,dantaka,8
dantik-101127-a1ae305f5079,san,101127,dantikā,6
dant-vala-101128-70ba728f36a0,san,101128,dantāvala,7
dantimada-101133-202f3c8e6858,san,101133,dantimada,1
dantin-101136-72b57891d2aa,san,101136,dantin,2
dantin-101138-97135a02c157,san,101138,dantin,129
dantin-101139-8f59b004e193,san,101139,dantinī,4
anavadhi-10114-5b58303b1abf,san,10114,anavadhi,1
dantura-101140-981f3e2350f8,san,101140,dantura,15
danturita-101143-7f628259ea93,san,101143,danturita,5
dantya-101146-497bb86db081,san,101146,dantya,6
danda-ka-101150-3003217c7048,san,101150,dandaśūka,8
danda-ka-101151-f541e3795712,san,101151,dandaśūka,30
dabdhi-101154-867e87d5d340,san,101154,dabdhi,5
dabha-101155-100d606ea49d,san,101155,dabha,1
dabh-ti-101156-9a127c2a9d6b,san,101156,dabhīti,10
dabhya-101157-deda77e303ea,san,101157,dabhya,2
dabhra-101158-e300fa852cae,san,101158,dabhra,14
dabhra-101160-6419b598aa40,san,101160,dabhra,1
dampati-101163-124d680c2ec8,san,101163,dampati,139
dama-101164-1168969091d5,san,101164,dama,78
dama-101165-dbb822f80cf1,san,101165,dama,435
damagho-a-101167-b5e8ac94666e,san,101167,damaghoṣa,13
damatha-101171-fb9d07b464a9,san,101171,damatha,11
damana-101173-03d05f6854ec,san,101173,damana,25
damana-101174-d54a2b697e19,san,101174,damana,30
damana-101175-03455a5fa65f,san,101175,damana,21
daman-101176-fb20b5b7b503,san,101176,damanī,6
damanaka-101178-8ab7b7364ff4,san,101178,damanaka,61
anavan-mitavaijayanta-10118-08905d82b8ba,san,10118,anavanāmitavaijayanta,1
damayant-101180-44be57188ab9,san,101180,damayantī,136
damayit-101182-f7dc09861df4,san,101182,damayitṛ,1
damit-101184-188e4a719bb1,san,101184,damitṛ,1
damunas-101186-144b56a54927,san,101186,damunas,2
dam-nas-101187-6c77f2a9b7da,san,101187,damūnas,1
dam-nas-101188-5b5cf72df02a,san,101188,damūnas,36
damya-101189-cf186ce298a7,san,101189,damya,1
damya-101190-ca6a16c029b8,san,101190,damya,53
damyas-rathi-101191-2b22c9a29c8f,san,101191,damyasārathi,1
damya-101192-7c9a37dcb111,san,101192,damya,6
dambha-101193-4ad3dcfb06b2,san,101193,dambha,124
dambhodbhava-101197-315da6fcca0a,san,101197,dambhodbhava,11
dambhaka-101198-c2a2fe70bb1c,san,101198,dambhaka,1
dambhana-101199-8387f58baab2,san,101199,dambhana,11
ka-rtagal-1012-af97fc5d9036,san,1012,kaṇṭārtagalā,1
dambhin-101200-8f7ba79acec9,san,101200,dambhin,5
dambholi-101202-91a905e12989,san,101202,dambholi,2
day-101205-529c69fb9fa1,san,101205,dayā,254
anavabrava-10121-e0c4bffdfed1,san,10121,anavabrava,2
somarak-i-101224-7cdb3c517990,san,101224,somarakṣi,1
somara-mi-101226-e48a8431f0db,san,101226,somaraśmi,1
somar-ja-101229-d5f083f89115,san,101229,somarāja,4
somar-jik-101233-718ad32a1bfb,san,101233,somarājikā,1
somar-j-101235-25e4a44e29a3,san,101235,somarājī,22
somaroga-101241-997e32173bcb,san,101241,somaroga,1
somalat-101244-37256b392d5f,san,101244,somalatā,13
somalatik-101245-31a9b2f1f0c9,san,101245,somalatikā,1
somalipta-101247-627016b05a6d,san,101247,somalipta,1
somava-a-101249-cb43bd3d03af,san,101249,somavaṃśa,1
somavat-101255-f4009a22b961,san,101255,somavat,17
somavarcas-101258-7658144c5f5f,san,101258,somavarcas,1
somavalka-101259-ed60b64a7345,san,101259,somavalka,28
somavallar-101262-168f94825586,san,101262,somavallarī,5
somavall-101263-a45b1ce87812,san,101263,somavallī,45
somavahana-101264-7335cd3b8a75,san,101264,somavahana,2
somav-yavya-101268-7f1e4aae6e38,san,101268,somavāyavya,1
somav-ra-101269-69791cf4ae33,san,101269,somavāra,6
anavarata-10127-6cf14c0f0657,san,10127,anavarata,27
somav-k-a-101279-13ecb1eca42a,san,101279,somavṛkṣa,3
somav-ddhivardhana-101281-cdfb346b6a19,san,101281,somavṛddhivardhana,1
somavrata-101285-2fc8a0fc82d2,san,101285,somavrata,1
soma-arman-101289-e1754726a553,san,101289,somaśarman,11
soma-u-ma-101291-aaf9705b45ad,san,101291,somaśuṣma,3
soma-u-man-101292-af7e8877e105,san,101292,somaśuṣman,1
soma-ravas-101295-af0096f67c2a,san,101295,somaśravas,3
somasa-sth-101299-46c714f77131,san,101299,somasaṃsthā,3
ka-lu-1013-ca15c0f274e9,san,1013,kaṇṭālu,6
somasatsaru-101302-d3928a37ba0b,san,101302,somasatsaru,1
somasad-101303-1a8eeffa30ad,san,101303,somasad,1
somasava-101307-de7873674e43,san,101307,somasava,4
somas-man-101309-c17c90221cb7,san,101309,somasāman,6
somas-ra-101310-a9863059d31b,san,101310,somasāra,1
somasiddh-nta-101311-49d472f4ad82,san,101311,somasiddhānta,1
somasindhu-101313-3ed7fc031009,san,101313,somasindhu,1
somasuta-101316-c646306d9e39,san,101316,somasuta,6
somasut-101317-7eec1d82b43e,san,101317,somasutā,1
somasv-min-101327-e7349ee9a949,san,101327,somasvāmin,13
anavalobhana-10134-b366998e11d0,san,10134,anavalobhana,3
som-d-101341-fa242cef9e8f,san,101341,somād,1
som-pa-101348-dd5044bc3fc6,san,101348,somāpa,1
anavasa-10135-a929d7354fc4,san,10135,anavasa,1
som-pi-101350-392fd4d91ea2,san,101350,somāpi,4
som-p-an-101351-1fc1de44a2c0,san,101351,somāpūṣan,6
som-pau-a-101352-17baf25e7728,san,101352,somāpauṣṇa,5
som-rudra-101359-734fd6501022,san,101359,somārudra,16
som-raudra-101361-3e9b62bd8140,san,101361,somāraudra,6
som-raudra-101362-56b6acd453d2,san,101362,somāraudra,1
som-vat-101369-ed15429230cc,san,101369,somāvat,2
anavasara-10137-004393d03c21,san,10137,anavasara,2
som-rama-101371-edb3e5006822,san,101371,somāśrama,2
som-hv-101381-2fc8b6b26a61,san,101381,somāhvā,2
some-vara-101385-3eaab865bbf5,san,101385,someśvara,1
some-vara-101386-283a58e4354b,san,101386,someśvara,6
anavasita-10139-4db6e99f40bb,san,10139,anavasita,4
somodbhav-101392-19783ed6d828,san,101392,somodbhavā,1
somaka-101396-fa4724fdcf1c,san,101396,somaka,152
soman-101399-3114c87da1d6,san,101399,soman,13
som-laka-101402-150d64831036,san,101402,somālaka,1
somin-101404-6b0b4772ce27,san,101404,somin,25
somila-101405-8a7bb37befa1,san,101405,somila,1
somilaka-101406-5c4ca2612e97,san,101406,somilaka,12
somya-101407-8bffbd84e5e0,san,101407,somya,203
anavaskara-10141-bec2dd01519e,san,10141,anavaskara,1
anavastha-10142-74fe4ae8caec,san,10142,anavastha,3
anavasth-10143-dc0c55b4582a,san,10143,anavasthā,29
so-ra-101437-7ba7a47b6e81,san,101437,sośīra,1
so-man-101442-6b8628f009d0,san,101442,soṣman,3
so-yant-101447-c083a615c5c3,san,101447,soṣyantī,2
so-yant-savana-101449-3b01fa472ea1,san,101449,soṣyantīsavana,1
anavasth-na-10145-3795ec139594,san,10145,anavasthāna,1
saukanya-101455-ed3cf456e0ef,san,101455,saukanya,1
saukanya-101456-6d9638d8a58e,san,101456,saukanya,1
saukara-101457-54cad84f033b,san,101457,saukara,7
saukara-101458-14341eca577d,san,101458,saukara,3
anavasth-na-10146-f27804d1168d,san,10146,anavasthāna,24
saukarika-101462-3309812b79e4,san,101462,saukarika,1
saukarya-101464-44ba06235002,san,101464,saukarya,1
saukar-ya-a-101465-107e80ed1a96,san,101465,saukarāyaṇa,2
saukarya-101466-994b111a5149,san,101466,saukarya,8
saukum-raka-101467-ea54cb894c6a,san,101467,saukumāraka,1
saukum-rya-101468-2d74df2c70f4,san,101468,saukumārya,43
saukum-rya-101469-eb8575379952,san,101469,saukumārya,1
anavasth-yin-10147-cbf0f14d031e,san,10147,anavasthāyin,4
sauk-tya-101471-c318cc962de1,san,101471,saukṛtya,1
sauk-maka-101475-2e98208dd23a,san,101475,saukṣmaka,1
sauk-mya-101476-35c51f0c544c,san,101476,saukṣmya,47
anavasthita-10148-c3e3d7cfe18f,san,10148,anavasthita,63
saukha-yika-101483-0dd1d156456b,san,101483,saukhaśāyika,1
saukhika-101485-ddd2588348e2,san,101485,saukhika,1
saukhya-101487-549d2a5da1a2,san,101487,saukhya,132
saugata-101493-ee4073195187,san,101493,saugata,4
saugata-101494-1643260cf6a3,san,101494,saugata,14
saugandha-101497-207608e1f805,san,101497,saugandha,1
saugandha-101498-e67163456b96,san,101498,saugandha,1
ka-aka-1015-6e8f59bc7bd5,san,1015,kaṇṭaka,282
saugandhika-101501-793681cad59d,san,101501,saugandhika,2
saugandhika-101502-5cbf66cf2769,san,101502,saugandhika,10
saugandhika-101503-fc010d9f9b85,san,101503,saugandhika,51
saugandhikavana-101504-3dd973b46e8c,san,101504,saugandhikavana,1
saugandhya-101508-ecda3b88697f,san,101508,saugandhya,17
saucitti-101514-a40e257b79b4,san,101514,saucitti,3
saujanya-101517-b618c5ccc818,san,101517,saujanya,7
anavasthiti-10152-3f4b5bcc440d,san,10152,anavasthiti,9
sauj-ta-101521-9439b0f28311,san,101521,saujāta,1
sauj-mi-101522-3243c3013358,san,101522,saujāmi,1
sauti-101526-59491e0cdc13,san,101526,sauti,30
sautya-101528-7bcdeaac0f27,san,101528,sautya,1
anavahita-10153-085cadf5ae8b,san,10153,anavahita,2
sautya-101533-288e1cd19967,san,101533,sautya,5
sautra-101534-da7bcb1e4084,san,101534,sautra,7
anavahvara-10154-0dcb31a8b976,san,10154,anavahvara,1
sautr-ma-i-101542-d7519683985e,san,101542,sautrāmaṇi,5
sautr-ma-101544-054390631169,san,101544,sautrāmaṇī,48
saudarya-101554-737c446b34fd,san,101554,saudarya,1
saudarya-101555-24b184e0aed1,san,101555,saudarya,1
saud-man-101558-1aed4f387df7,san,101558,saudāmanī,12
saud-yika-101563-96cb1333aacf,san,101563,saudāyika,3
saud-sa-101564-5788cf88fc03,san,101564,saudāsa,42
saudeva-101566-170835368dfa,san,101566,saudeva,1
saudyumni-101568-dc9e35138d75,san,101568,saudyumni,3
saudha-101569-bbec6322e17e,san,101569,saudha,4
anav-pta-10157-29e1d3a42ab0,san,10157,anavāpta,11
saudha-101570-ff9835c93ec9,san,101570,saudha,3
saudha-101571-5da4b03239cc,san,101571,saudha,48
saudha-101572-f60f18883c44,san,101572,saudha,5
saudhak-ra-101573-de67598a8b3e,san,101573,saudhakāra,1
anav-pti-10158-9270fc0d17e8,san,10158,anavāpti,3
saudhanvana-101587-595e2e34ee69,san,101587,saudhanvana,17
saudharma-101588-892448e47ec3,san,101588,saudharma,1
anav-ya-10159-0db38ac9babd,san,10159,anavāya,2
sauna-101599-34e3b9516acc,san,101599,sauna,2
ka-ak-1016-e1bb905f1f8a,san,1016,kaṇṭakī,5
saunika-101602-d4e08550a28e,san,101602,saunika,4
saunanda-101603-d517aef2cf9d,san,101603,saunanda,4
anavek-a-10161-f4eb354f975c,san,10161,anavekṣa,2
saundarya-101611-388ef3c7a740,san,101611,saundarya,42
saupar-a-101616-8598fe46a260,san,101616,sauparṇa,11
saupar-101617-fe42f81fdfb5,san,101617,sauparṇī,1
saupar-a-101618-6b2dc1e7b0a2,san,101618,sauparṇa,13
anavek-a-a-10162-f9d11342370d,san,10162,anavekṣaṇa,3
saupar-avrata-101620-f05b73dce622,san,101620,sauparṇavrata,1
saupar-k-drava-101621-d033e460d41e,san,101621,sauparṇīkādrava,2
saupar-eya-101622-b7afae19e611,san,101622,sauparṇeya,2
saup-ka-101629-ebacb7e42601,san,101629,saupāka,1
sauptika-101637-5cc27db22aa6,san,101637,sauptika,1
sauptika-101638-8b5340c5cc12,san,101638,sauptika,15
saupraj-stva-101642-c749c63edd85,san,101642,sauprajāstva,1
sauprat-ka-101643-af34d35be4fc,san,101643,saupratīka,1
saubala-101644-d3610f9091e8,san,101644,saubala,240
saubal-101645-87875b134db6,san,101645,saubalī,2
saubala-101646-802eb6e4c5a4,san,101646,saubala,3
saubalaka-101647-dbcc45835950,san,101647,saubalaka,2
saubaleya-101648-fdf40e2be8c4,san,101648,saubaleya,12
saubaley-101649-a3b7cf0d17b5,san,101649,saubaleyī,6
ana-ana-10165-04e33e05d86f,san,10165,anaśana,68
saubalya-101650-29670589a44e,san,101650,saubalya,1
saubha-101651-531f5f50e54c,san,101651,saubha,52
saubhaga-101659-fd315e0b1b9e,san,101659,saubhaga,4
saubhaga-101660-1241a40b71db,san,101660,saubhaga,2
saubhaga-101661-ce6749b7bc14,san,101661,saubhaga,111
saubh-gineya-101663-eb69e057f62b,san,101663,saubhāgineya,1
saubh-gya-101664-8d1ce643b8a1,san,101664,saubhāgya,302
saubh-gyadevat-101672-8c9d1e24f19e,san,101672,saubhāgyadevatā,1
saubh-gyavat-101677-0a57e63c7ddc,san,101677,saubhāgyavat,4
saubh-gyavrata-101683-c42f89ca637a,san,101683,saubhāgyavrata,1
saubh-gya-ayanavrata-101684-de750ca2f8d0,san,101684,saubhāgyaśayanavrata,2
saubh-gy-aka-101689-5c37881d682b,san,101689,saubhāgyāṣṭaka,4
saubhadra-101691-f351266338a2,san,101691,saubhadra,1
saubhadra-101692-2d600c836bb0,san,101692,saubhadra,233
saubhadra-101693-6cdaa7639418,san,101693,saubhadra,2
saubhara-101696-5897db31af13,san,101696,saubhara,6
saubhara-101697-5c144414086b,san,101697,saubhara,30
ka-akatraya-1017-01f380b83f17,san,1017,kaṇṭakatraya,1
saubhari-101700-d2d41e7010bf,san,101700,saubhari,12
saubh-jana-101703-600f79eee4dc,san,101703,saubhāñjana,6
saubh-sinika-101705-8056714c8615,san,101705,saubhāsinika,3
saubhe-aja-101710-fee3c51bee62,san,101710,saubheṣaja,1
saubhr-tra-101712-279e2de53301,san,101712,saubhrātra,19
sauma-101713-c700c89910a7,san,101713,sauma,37
saumadatti-101715-e2a61bb6f7a2,san,101715,saumadatti,67
saum-pa-101720-d3d074802fb3,san,101720,saumāpa,3
saum-pau-a-101721-c760ecccd791,san,101721,saumāpauṣṇa,16
saum-raudra-101723-77ab5f06f98a,san,101723,saumāraudra,12
saumendra-101724-656c7457dd43,san,101724,saumendra,4
saumaki-101725-8120d0403528,san,101725,saumaki,7
saumika-101728-3ff29c734401,san,101728,saumika,18
saumya-101731-52f84fca2b80,san,101731,saumya,877
saumya-101732-bda8fba95855,san,101732,saumya,31
saumy-101734-a3b67df0bc8e,san,101734,saumyā,24
saumya-101736-2f96c7c5e8e9,san,101736,saumya,3
saumyagandh-101738-1ca86e8214f3,san,101738,saumyagandhā,2
saumyadh-tu-101748-fc9a37e06916,san,101748,saumyadhātu,1
ana-vara-10175-10d92a52ba14,san,10175,anaśvara,14
ana-a-10176-3c1cb6e74777,san,10176,anaṣṭa,7
sauma-galya-101763-fed0631395c2,san,101763,saumaṅgalya,2
saumana-101767-dfbfe4e7e5fa,san,101767,saumana,3
saumana-101768-86aba92f4d97,san,101768,saumana,1
saumanasa-101769-a5c469212e8c,san,101769,saumanasa,2
saumanasa-101770-0acbeb21b7b5,san,101770,saumanasa,11
saumanasa-101773-b50117250975,san,101773,saumanasa,35
saumanasya-101776-e0bec141b778,san,101776,saumanasya,2
saumanasya-101778-a1f5ea597d8f,san,101778,saumanasya,42
saumanasy-yan-101780-5ca36eb30b2b,san,101780,saumanasyāyanī,2
saumitra-101785-0d4a4b3fc50b,san,101785,saumitra,2
saumitra-101786-4462b25093b8,san,101786,saumitra,7
saumitri-101787-5a97a87139e2,san,101787,saumitri,278
anas-10179-284d46e5db07,san,10179,anas,131
saumukhya-101794-e8ff325dd0cb,san,101794,saumukhya,5
saumedha-101797-558ba837f738,san,101797,saumedha,4
saumerava-101801-c3f7b0c18fa1,san,101801,saumerava,2
sauyavasa-101804-ac6b55fbe93f,san,101804,sauyavasa,1
sauyavasi-101805-22988ae09152,san,101805,sauyavasi,9
sauy-mi-101806-36aa821756d8,san,101806,sauyāmi,1
saura-101809-769d56a77ae8,san,101809,saura,123
anas-y-10181-2a9eee75aac7,san,10181,anasūyā,79
saura-101810-428feb3f81e1,san,101810,saura,14
saur-101811-2ebd6de7486e,san,101811,saurī,4
saura-101812-4b693dc07dfc,san,101812,saura,7
anas-yaka-10182-628f771c1af2,san,10182,anasūyaka,49
anas-yu-10183-6add5b57eddd,san,10183,anasūyu,26
sauraka-101834-23a5deca46dc,san,101834,sauraka,2
anas-ri-10184-69226cd0f5f3,san,10184,anasūri,1
sauri-101841-3d02d16e552e,san,101841,sauri,19
sauriratna-101842-713ee0917775,san,101842,sauriratna,2
saurika-101844-e3928f51d024,san,101844,saurika,3
saurya-101849-ed658d76b000,san,101849,saurya,89
saurya-101850-dab7e4fbdaeb,san,101850,saurya,3
sauryap-ha-101853-fb0ff8fc1295,san,101853,sauryapṛṣṭha,1
sauryavarcasa-101858-cdf169853bf3,san,101858,sauryavarcasa,2
sauryav-ru-a-101859-8c6c51749d5b,san,101859,sauryavāruṇa,1
anaha-k-ra-10186-314cdc3a9f24,san,10186,anahaṃkāra,5
saura-a-101865-83bd355c8427,san,101865,sauraṇa,2
sauratya-101869-14b1da7c4edb,san,101869,sauratya,1
anaha-k-ra-10187-39e81f34d8b9,san,10187,anahaṃkāra,5
saurabha-101873-693d3f227203,san,101873,saurabha,6
saurabha-101874-cf8d4ab45c07,san,101874,saurabha,6
saurabh-101875-0f5560edb424,san,101875,saurabhī,8
saurabha-101876-a83dfb0a0f92,san,101876,saurabha,29
saurabheya-101878-f66f1950cf9f,san,101878,saurabheya,5
saurabheya-101879-1f227988d1bd,san,101879,saurabheya,8
saurabhey-101880-718d802a42d1,san,101880,saurabheyī,10
saurabheyaka-101882-593992058c79,san,101882,saurabheyaka,1
saurabhya-101883-f879aa5e275a,san,101883,saurabhya,22
saurasa-101886-c4b552520324,san,101886,saurasa,3
saurasa-101887-5ab1dff27665,san,101887,saurasa,2
sauraseya-101889-f3778d498b2f,san,101889,sauraseya,1
anaha-k-ti-10189-db2cdfc569a4,san,10189,anahaṃkṛti,2
saurasya-101891-95a5769ff856,san,101891,saurasya,1
saurasena-101892-430a323edb4c,san,101892,saurasena,1
saur-jya-101893-6c6fcbe37a52,san,101893,saurājya,2
saur-va-101895-966df40aab88,san,101895,saurāva,1
saur-ra-101896-27c37b1347dc,san,101896,saurāṣṭra,2
saur-ra-101897-77e60228dcad,san,101897,saurāṣṭra,22
saur-r-101898-f79c516d8760,san,101898,saurāṣṭrā,38
saur-ra-101899-891894b78bfd,san,101899,saurāṣṭra,2
ka-akadruma-1019-ce57daab296b,san,1019,kaṇṭakadruma,1
anaha-k-ti-10190-93525202353b,san,10190,anahaṃkṛti,2
saur-ram-ttik-101903-88cce6da89ee,san,101903,saurāṣṭramṛttikā,1
saur-rika-101907-cb8ca2e1c7f4,san,101907,saurāṣṭrika,1
saur-rika-101908-814c780b407f,san,101908,saurāṣṭrika,7
saur-rika-101909-eb3168b15b04,san,101909,saurāṣṭrika,3
saur-reya-101910-fde3c766222a,san,101910,saurāṣṭreya,1
saurika-101911-f507c919efec,san,101911,saurika,2
an-10192-2211057a4db9,san,10192,anā,13
sauva-101928-22a646b0e118,san,101928,sauva,2
sauvara-101930-c29f2a7196ef,san,101930,sauvara,1
sauvarcanasa-101931-5e3bd57a4793,san,101931,sauvarcanasa,1
sauvarcala-101933-01a8018ee4e8,san,101933,sauvarcala,142
sauvarcasa-101936-2da70206c1fd,san,101936,sauvarcasa,2
sauvar-a-101937-6bc9579b9a71,san,101937,sauvarṇa,228
sauvar-a-101939-28ebdaa57a88,san,101939,sauvarṇa,14
sauvar-an-bha-101940-9a24d07ecf30,san,101940,sauvarṇanābha,1
sauvar-ika-101947-cbefe27de1d3,san,101947,sauvarṇika,3
sauvar-ika-101948-ac5bb79feadf,san,101948,sauvarṇika,6
sauvar-ik-101949-7904decab51a,san,101949,sauvarṇikā,2
sauva-vya-101954-cde9c9c1dad5,san,101954,sauvaśvya,2
an-k-labh-ta-10196-c0bbdfb67879,san,10196,anākālabhṛta,3
sauv-sin-101961-0bc49ad4a0be,san,101961,sauvāsinī,1
sauvida-101963-d27dd8ccb8e7,san,101963,sauvida,1
sauvidalla-101964-be5e52508193,san,101964,sauvidalla,4
sauvi-ak-t-101967-4ea103e38f25,san,101967,sauviṣṭakṛt,6
sauvi-ak-ta-101968-9af1eb0307dc,san,101968,sauviṣṭakṛta,38
sauv-ra-101970-b61c5bc68cf7,san,101970,sauvīra,42
sauv-r-101972-2a93873377ca,san,101972,sauvīrī,2
sauv-ra-101973-9fd19e840a32,san,101973,sauvīra,102
sauv-ras-ra-101977-66a6d538d002,san,101977,sauvīrasāra,2
sauv-r-jana-101978-2427ad8cdc24,san,101978,sauvīrāñjana,7
sauv-raka-101981-eaab9a755591,san,101981,sauvīraka,7
sauv-raka-101983-a590382df101,san,101983,sauvīraka,40
sauv-rya-101988-2de1ee917518,san,101988,sauvīrya,1
sau-lya-101998-f42e5271b7d4,san,101998,sauśīlya,2
sau-rava-101999-fc68e8902338,san,101999,sauśrava,1
ka-akapr-v-t-1020-7696ff51f194,san,1020,kaṇṭakaprāvṛtā,1
sau-ravasa-102000-7dda97be2381,san,102000,sauśravasa,6
sau-ravasa-102001-7aec847f7db8,san,102001,sauśravasa,2
sau-ravasa-102002-e182ef5f9400,san,102002,sauśravasa,12
sau-ruta-102004-3725f45e4dac,san,102004,sauśruta,2
sau-ruta-102005-010888d2cf17,san,102005,sauśruta,1
sau-romateya-102007-103dae2cdc40,san,102007,sauśromateya,1
sau-admana-102008-4fc27bd6bf4d,san,102008,sauṣadmana,2
anamitra-10201-351746562291,san,10201,anamitra,4
sau-irya-102011-9c60e73c0dec,san,102011,sauṣirya,9
sau-upta-102013-c79d5e4f4407,san,102013,sauṣupta,21
sau-um-a-102014-f6f9068d342b,san,102014,sauṣumṇa,1
sau-hava-102015-62a1b6283550,san,102015,sauṣṭhava,40
anamitra-10202-11e0112ef3b0,san,10202,anamitra,7
sausur-da-102020-abae6a11bfa4,san,102020,sausurāda,4
sausthitya-102022-318bf2fdc913,san,102022,sausthitya,2
sausvarya-102025-13f45730de85,san,102025,sausvarya,1
sauhavi-a-102027-9b5c41a421c4,san,102027,sauhaviṣa,2
sauh-rda-102028-81d4a9040387,san,102028,sauhārda,62
anamitra-10203-7decf8f71f4f,san,10203,anamitra,25
sauh-da-102034-bd268ae94e26,san,102034,sauhṛda,4
sauh-da-102035-88f5824c2667,san,102035,sauhṛda,123
sauh-dayya-102037-4c9809ff9b2a,san,102037,sauhṛdayya,2
sauh-dya-102038-12401b65599d,san,102038,sauhṛdya,1
sauhitya-102039-a2279662174f,san,102039,sauhitya,26
analpa-10204-36af7e610200,san,10204,analpa,58
sauhotri-102041-0f8ff990221b,san,102041,sauhotri,1
skanda-102045-b21b00462134,san,102045,skanda,289
skandaguru-102048-7df08cfe9807,san,102048,skandaguru,1
skandajanan-102050-03e4a3a0ee5c,san,102050,skandajananī,1
skandad-sa-102054-1f4fb127bb01,san,102054,skandadāsa,2
skandapur-a-102057-a6254ed1883d,san,102057,skandapurāṇa,4
skandam-t-102060-086b1c9178dd,san,102060,skandamātṛ,3
an-kr-nt-10207-f1338f0885f8,san,10207,anākrāntā,1
skand-aka-102071-c6a1ed3b8876,san,102071,skandāṃśaka,1
skand-pasm-ra-102072-f78ddbb7ba7a,san,102072,skandāpasmāra,8
skandana-102080-b1ea4ce07d7d,san,102080,skandana,5
skandya-102086-142140cdaa16,san,102086,skandya,1
sk-nda-102090-155e859cda9f,san,102090,skānda,1
sk-nda-102091-6f833cef7d1e,san,102091,skānda,277
